kalshi_prob_pct,0-1 min,0-1 min_count,0-1 min_distribution_pct,1-2 min,1-2 min_count,1-2 min_distribution_pct,2-3 min,2-3 min_count,2-3 min_distribution_pct,3-4 min,3-4 min_count,3-4 min_distribution_pct,4-5 min,4-5 min_count,4-5 min_distribution_pct,5-6 min,5-6 min_count,5-6 min_distribution_pct,6-7 min,6-7 min_count,6-7 min_distribution_pct,7-8 min,7-8 min_count,7-8 min_distribution_pct,8-9 min,8-9 min_count,8-9 min_distribution_pct,9-10 min,9-10 min_count,9-10 min_distribution_pct,10-11 min,10-11 min_count,10-11 min_distribution_pct,11-12 min,11-12 min_count,11-12 min_distribution_pct,12-13 min,12-13 min_count,12-13 min_distribution_pct,13-14 min,13-14 min_count,13-14 min_distribution_pct,14-15 min,14-15 min_count,14-15 min_distribution_pct,15-16 min,15-16 min_count,15-16 min_distribution_pct,16-17 min,16-17 min_count,16-17 min_distribution_pct,17-18 min,17-18 min_count,17-18 min_distribution_pct,18-19 min,18-19 min_count,18-19 min_distribution_pct,19-20 min,19-20 min_count,19-20 min_distribution_pct,20-21 min,20-21 min_count,20-21 min_distribution_pct,21-22 min,21-22 min_count,21-22 min_distribution_pct,22-23 min,22-23 min_count,22-23 min_distribution_pct,23-24 min,23-24 min_count,23-24 min_distribution_pct,24-25 min,24-25 min_count,24-25 min_distribution_pct,25-26 min,25-26 min_count,25-26 min_distribution_pct,26-27 min,26-27 min_count,26-27 min_distribution_pct,27-28 min,27-28 min_count,27-28 min_distribution_pct,28-29 min,28-29 min_count,28-29 min_distribution_pct,29-30 min,29-30 min_count,29-30 min_distribution_pct,30-31 min,30-31 min_count,30-31 min_distribution_pct,31-32 min,31-32 min_count,31-32 min_distribution_pct,32-33 min,32-33 min_count,32-33 min_distribution_pct,33-34 min,33-34 min_count,33-34 min_distribution_pct,34-35 min,34-35 min_count,34-35 min_distribution_pct,35-36 min,35-36 min_count,35-36 min_distribution_pct,36-37 min,36-37 min_count,36-37 min_distribution_pct,37-38 min,37-38 min_count,37-38 min_distribution_pct,38-39 min,38-39 min_count,38-39 min_distribution_pct,39-40 min,39-40 min_count,39-40 min_distribution_pct
27,0.2814681843608622,154,2.255418863503222,0.28079007165309106,130,2.0819987187700195,0.27935053358293277,125,1.7882689556509301,0.277926482453987,129,1.6772851384735405,0.2766169260206037,233,1.6006045201621213,0.27542459998943547,181,1.944354925341068,0.27443913376894785,131,1.6055889202108102,0.27381298785197067,143,1.6760431317393343,0.274359879522879,339,2.169877744351277,0.27599099005690964,183,1.9426751592356688,0.2773450539924964,157,1.8349696119682093,0.2783725392254988,175,1.9381991361169564,0.2793002090080706,278,1.728855721393035,0.2804152395268364,178,1.8630939920452165,0.28202239206132274,168,1.9140936538680642,0.28370552281421096,153,1.673228346456693,0.284128734091605,309,1.9294411489228849,0.28327880578684644,174,1.8064784053156147,0.2816395817770982,156,1.7004578155657293,0.27950263165271544,215,1.75109952761036,0.27733602589211853,1162,1.676453190599166,0.2757021179165043,125,1.5418773899099543,0.27453206835092836,149,1.648047782324964,0.27276686788932064,150,1.5861266786507349,0.2698851195448372,261,1.5233759411661707,0.2667765570034023,155,1.4895252738804536,0.2635908824906246,149,1.526795778255969,0.26052311215758617,148,1.4898328971209986,0.2578471857630297,257,1.4689911403258074,0.25591527808919035,125,1.232134056185313,0.25523015537853944,130,1.3175230566534915,0.2561705672896439,117,1.1905973338760558,0.25839435392032095,194,1.1707905853952927,0.26188822718599847,121,1.2085497403116259,0.26609128628519935,119,1.26528442317916,0.26941026650132915,109,1.0797424467558197,0.270367343120496,147,0.9469818978290279,0.26792485633401525,101,0.9790616518030244,0.2610708148057811,113,0.9507782919646613,0.2482572971358592,161,0.7311202942645656
28,0.292190944662389,138,2.0210896309314585,0.2908864234229033,136,2.1780909673286355,0.288976274662188,147,2.1030042918454934,0.2872306461519611,161,2.0933558704979847,0.28572669736293255,284,1.9509514323006114,0.28444380180411416,179,1.922870340530669,0.28345042399850734,174,2.1326142909670303,0.2828795810182824,148,1.7346460384435067,0.28353988968602906,319,2.0418613582538563,0.2853280541952748,235,2.494692144373673,0.2868503825588593,175,2.0453482935951377,0.28805171081046904,190,2.1043304906412668,0.28915885049208395,262,1.6293532338308456,0.2904604652650833,191,1.9991626543855976,0.2922633848004219,171,1.9482738976871368,0.29413800344208657,177,1.935695538057743,0.29471448380986076,313,1.954417733374961,0.29397324525630114,170,1.764950166112957,0.2924023614938606,161,1.7549596686287332,0.2902939202813622,254,2.0687408372699134,0.28812125087066315,1264,1.8236117322868723,0.2864549531094779,123,1.517207351671395,0.2852198386701213,143,1.581683442097113,0.28332692422622024,154,1.6284233900814211,0.28023813819489923,260,1.517539251736415,0.27687001501908065,154,1.4799154334038054,0.2733911890602085,137,1.4038323598729379,0.27001663000506676,167,1.681095228508154,0.26704139194044346,269,1.537582166333238,0.2648397018956869,156,1.5377033021192705,0.26393877860505344,141,1.4290057768318638,0.2647381181999088,122,1.2414775618194769,0.2669009044626859,189,1.1406155703077852,0.2704329972120108,143,1.4282860567319218,0.2747886223741785,110,1.1695906432748537,0.27837109660320725,102,1.0104011887072808,0.2797007282653036,147,0.9469818978290279,0.27773939127616265,83,0.804575416828228,0.27145864060931113,82,0.6899453092132941,0.2592487829503223,148,0.6720857363425821
29,0.3027174998872273,148,2.1675454012888107,0.30073016057907437,134,2.146060217809097,0.2983088586119598,131,1.8741058655221747,0.2962129524961299,157,2.041347028994929,0.29449514779489033,292,2.0059078106752763,0.2931092675607844,193,2.073262434203459,0.29210046075651147,169,2.0713322711116557,0.2915801336608504,165,1.9338959212376934,0.2923486270128086,304,1.9458490686807912,0.2942875881494496,179,1.900212314225053,0.2959736672740485,155,1.8115942028985508,0.2973468133839485,170,1.8828220179421862,0.2986341585490371,302,1.8781094527363182,0.3001259948428314,159,1.6642244086246598,0.3021313105741313,153,1.7431924347727015,0.3042084065715681,158,1.7279090113735782,0.3049564782904274,302,1.8857321261317517,0.30434934559432253,155,1.60921926910299,0.3028773101785676,177,1.9293655984303464,0.3008312468718472,198,1.6126404951946571,0.298687741648922,1204,1.7370478842352803,0.29702359962610275,133,1.6405575428641916,0.2957563506553236,132,1.4600154850127198,0.29376749459616097,165,1.7447393465158085,0.29050173030122883,270,1.5759061460339694,0.28690011194754855,147,1.412646550067269,0.28314923669132974,143,1.4653140690644533,0.27948312367205436,128,1.2885041272397826,0.2762170544539547,257,1.4689911403258074,0.2737464101721724,140,1.3799901429275505,0.2726218146825411,131,1.3276578493969797,0.27326241549651736,114,1.160069197110003,0.2753362260472921,180,1.0863005431502715,0.2788729202441731,141,1.4083100279664402,0.2833528656595744,95,1.0101010101010102,0.2871889713206277,106,1.0500247647350174,0.28891342213263244,163,1.0500547574566772,0.28750124547970224,92,0.8918185343156262,0.2819206512325343,106,0.8918805216659655,0.2705114809283427,129,0.585804459379683
30,0.3130538607712394,149,2.1821909783245457,0.31034367335159063,136,2.1780909673286355,0.30738290288294745,146,2.088698140200286,0.30491671105900464,177,2.3013912365102067,0.3029712904086343,267,1.8341691282544481,0.3014732374254199,158,1.6972822000214847,0.30044274967147955,166,2.0345630591984314,0.2999679738076914,186,2.180028129395218,0.3008384363275178,314,2.0098572617295014,0.3029204027510779,209,2.2186836518046706,0.30476343771575215,173,2.0219728845254794,0.3063034160963435,172,1.9049728652120943,0.30776819052003535,302,1.8781094527363182,0.3094499617341905,175,1.8316935315051286,0.31166010415886264,118,1.344422923550188,0.3139462032518538,172,1.8810148731408576,0.3148793540229866,307,1.9169528566968468,0.3144267558197602,170,1.764950166112957,0.3130792911091249,150,1.6350555918901242,0.31112519601484995,232,1.889558560026063,0.3090426005939421,1349,1.9462438503599613,0.30741272372087125,129,1.591217466387073,0.3061450501311974,125,1.3825904214135605,0.3040921412067523,138,1.4592365443586761,0.30068106171050335,279,1.6284363509017685,0.2968749936969667,168,1.6144532000768788,0.2928770887662647,161,1.6497591966389997,0.28893908836753923,147,1.4797664586269377,0.28539523320055743,259,1.4804229779937126,0.28266082847682183,148,1.4588467225234105,0.2813085809554171,149,1.510084118779771,0.2817759507437488,120,1.2211254706421084,0.28373496193849157,192,1.1587205793602897,0.28724328386053294,120,1.1985617259288852,0.29181761950959334,122,1.2971823498139288,0.29589242211407774,97,0.9608717186726102,0.2980245100511084,169,1.0887070798170457,0.2972151397489216,107,1.0372237301279565,0.2924426518797591,92,0.7740849810685738,0.2820099243309091,165,0.749284773625176
31,0.32321987451990075,141,2.0650263620386644,0.3197642050946616,117,1.8737988468930173,0.3162485528824937,155,2.2174535050071533,0.3134012229732448,143,1.8593160837342348,0.3112204577723263,328,2.2532115133612693,0.3096045101083009,192,2.06252014179826,0.3085475355572886,168,2.059075867140581,0.3081133123697114,207,2.4261603375527425,0.3090786769400899,314,2.0098572617295014,0.3112944456087175,207,2.197452229299363,0.31328544954851,174,2.0336605890603083,0.31498436013052766,167,1.849595747037324,0.31662027017185745,289,1.7972636815920398,0.31848770109165586,194,2.0305631149256853,0.3209007713950554,147,1.674831947134556,0.32339772309444975,187,2.0450568678915135,0.3245242813057611,299,1.8669996877926944,0.32424122176349274,155,1.60921926910299,0.323038739670238,169,1.84216263352954,0.32120133998340306,200,1.6289297931259161,0.3192073112502325,1160,1.6735677289974462,0.31764078916975197,130,1.6035524855063525,0.3164026523407451,140,1.5485012719831877,0.3143172323443278,152,1.607275034366078,0.31079372555753504,236,1.3774587054222844,0.3068149731365039,177,1.7009417643667115,0.3025988297026752,131,1.3423506506814222,0.298412997389633,152,1.5300986510972419,0.2946090112793921,238,1.3603886824807088,0.29162052369107694,147,1.448989650073928,0.2900407170624582,137,1.3884666058579103,0.29032377549853533,119,1.2109494250534243,0.29214459973202495,179,1.08026554013277,0.2955925056696502,117,1.1685976827806632,0.300229800122047,114,1.2121212121212122,0.3045232310122098,118,1.168895492818227,0.3070658289340509,133,0.8567931456548347,0.30689732805428216,113,1.0953858084528887,0.3030196045066848,86,0.723601177955406,0.29371361747212704,128,0.5812633395395305
32,0.3332625059148213,146,2.1382542472173403,0.32905680412332383,122,1.9538757206918642,0.3249841811744341,123,1.759656652360515,0.32175429460263877,131,1.703289559225068,0.3193366840761111,285,1.9578209795974446,0.3176007361933594,193,2.073262434203459,0.31651404146573964,153,1.8752298075744578,0.3161154560539972,194,2.273792780121894,0.3171679427327268,306,1.958650707290533,0.3195070554822414,194,2.059447983014862,0.3216349781486751,188,2.1972884525479195,0.3234820976430158,170,1.8828220179421862,0.32527938337881235,298,1.8532338308457712,0.32732421929848265,187,1.9572953736654803,0.32993395490981303,167,1.902700239261707,0.3326388324336964,181,1.979440069991251,0.3339617523114006,300,1.8732438339057134,0.33385747818371364,174,1.8064784053156147,0.33281465295090934,156,1.7004578155657293,0.33111331512948516,214,1.7429548786447302,0.3292308898035478,1154,1.664911344192287,0.3277532741304856,139,1.7145676575798692,0.3265724085425287,124,1.371529698042252,0.3244852215582359,146,1.5438299672200486,0.32088298422344125,246,1.4358255997198388,0.316765702424464,158,1.5183547953103977,0.3123636454064009,150,1.537042729787888,0.3079582791264941,134,1.3489027582041473,0.30391636794417237,275,1.5718776793369533,0.3006879833062739,140,1.3799901429275505,0.2988848933475099,133,1.3479274348839565,0.29897616953907435,131,1.333061972117635,0.30063812136088475,207,1.2492456246228123,0.30399479635172005,120,1.1985617259288852,0.30866235787899104,85,0.9037745879851143,0.3131492569947676,96,0.950965824665676,0.31609495376016267,142,0.9147716291953875,0.31658880831100356,90,0.8724311748739823,0.3136691021846202,91,0.7656710138830458,0.3056106772956539,120,0.5449343808183098
33,0.3432376372184717,155,2.270064440538957,0.3382960256892648,103,1.649583600256246,0.3336780683111277,146,2.088698140200286,0.3300739219493989,136,1.7683006111038877,0.3274244025410662,270,1.8547777701449473,0.3255701316073196,199,2.1377161886346547,0.3244521939208885,143,1.7526657678637088,0.32408453134252546,181,2.1214252226910455,0.3252157355838065,302,1.9330474300710492,0.3276665402801566,164,1.7409766454352442,0.3299183166753221,150,1.753155680224404,0.3319001300361605,170,1.8828220179421862,0.33384556978789276,329,2.0460199004975124,0.3360555427172795,142,1.4862884655641615,0.33885123330716055,147,1.674831947134556,0.34175619664619233,161,1.7607174103237095,0.3432728753566188,283,1.7670933499843895,0.3433506426249944,184,1.910299003322259,0.3424761268654005,142,1.5478526269893176,0.3409245293081367,185,1.5067600586414727,0.33917176530504367,1111,1.602873919755313,0.3378046978379073,118,1.455532256074997,0.336706251332848,113,1.2498617409578587,0.3346469257758557,138,1.4592365443586761,0.33100021588054906,193,1.1264810599428003,0.3267807879315887,165,1.5856236786469344,0.32222860394824543,136,1.3935854083410186,0.3176362553083362,132,1.3287698812160258,0.31338325497052666,237,1.3546727636467562,0.3099337927898215,160,1.5771315919172006,0.3079160249056108,122,1.2364447147055841,0.3078118043799958,136,1.3839422000610562,0.30929703972251726,187,1.1285455642727822,0.31253299834566217,119,1.1885737115461446,0.31719689000579254,85,0.9037745879851143,0.32184688677689516,96,0.950965824665676,0.3251776376260421,117,0.7537202860271854,0.32633797087093935,93,0.9015122140364482,0.32441450569447194,98,0.8245687841817417,0.3176917825004907,131,0.5948866990599883
34,0.35320626365123203,133,1.947861745752783,0.3475620653441506,111,1.777706598334401,0.34242451933303636,151,2.1602288984263236,0.3384644054021578,167,2.171369132752568,0.33559456057025694,270,1.8547777701449473,0.3336275896046432,203,2.1806853582554515,0.33247872522033917,176,2.15712709890918,0.33213756897937063,201,2.3558368495077358,0.3333385165519272,312,1.9970556231197594,0.3358881821779326,191,2.0276008492569,0.3382487386411183,192,2.244039270687237,0.3403489346239271,186,2.060028796101451,0.3424258206060962,333,2.0708955223880596,0.34478459334122785,174,1.8212267113250993,0.3477509808096457,181,2.062208043750712,0.35084313601119527,196,2.1434820647419075,0.35254525352848143,292,1.823290665001561,0.3528021428019096,184,1.910299003322259,0.352098350790076,160,1.7440592980161325,0.3507042358800578,239,1.9465711027854697,0.3490939365182263,1174,1.6937659602094843,0.34785485406127237,131,1.6158875046256322,0.3468610954098924,152,1.6812299524388896,0.34485789160385444,165,1.7447393465158085,0.341201348378834,245,1.4299889102900836,0.33691828645435506,168,1.6144532000768788,0.33225521057473256,142,1.455067117532534,0.32751275220215165,159,1.6005637205556675,0.3230802598645618,263,1.5032866533295228,0.31943334174883514,137,1.350418925579103,0.3172140024150877,134,1.358062227627445,0.31691447066973705,126,1.2821817441742138,0.31820809238275966,182,1.0983705491852747,0.3212952154767516,133,1.3284059129045145,0.32592019129234645,100,1.063264221158958,0.3306975241757101,104,1.030212976721149,0.33438429292817234,133,0.8567931456548347,0.336197160934009,83,0.804575416828228,0.33528171517246474,94,0.7909129154396298,0.3299473065326019,144,0.6539212569819718
35,0.3632338418210216,121,1.7721148213239601,0.35694007705919584,111,1.777706598334401,0.35132318970531695,145,2.074391988555079,0.34703569360865855,141,1.8333116629827069,0.3439639779058111,278,1.9097341485196127,0.34189404364758724,187,2.008808679772263,0.3407165297959323,161,1.9732810393430567,0.3403978432479997,150,1.7580872011251758,0.3416590167040452,290,1.8562375984125967,0.3442935117693674,166,1.762208067940552,0.34674573532913955,153,1.788218793828892,0.348945167940722,196,2.1707830324509914,0.3511332520118712,285,1.7723880597014925,0.35362033786227776,196,2.0514967552857444,0.3567374987427011,181,2.062208043750712,0.35999874995361675,160,1.7497812773403325,0.361872118233997,249,1.5547923821417422,0.3622988758830388,169,1.7545681063122924,0.3617618054915686,173,1.8857641159799432,0.36052677958244733,192,1.5637726014008795,0.3590662701923512,1326,1.9130610419401843,0.3579681607682051,122,1.5048723325521156,0.3570982344293986,126,1.393651144784869,0.3551778358787984,130,1.3746431214973036,0.35154634021825437,253,1.476682425728127,0.34724022140359867,162,1.55679415721699,0.34250895645558754,147,1.5063018751921304,0.33765768175216393,152,1.5300986510972419,0.33308222011451466,247,1.4118319519862819,0.32926647019086663,155,1.5278462296697881,0.32686336396619375,129,1.307388263910003,0.3263727620301091,116,1.1804212882873715,0.3274629192820188,206,1.2432106216053107,0.33037446276774524,106,1.0587295245705155,0.33492385988760054,98,1.0419989367357787,0.33978715277436955,97,0.9608717186726102,0.3437895353320686,137,0.882561360561747,0.3462222601904111,95,0.9208995734780923,0.3462988918414289,96,0.8077408498106857,0.3423673373459429,147,0.6675446165024296
36,0.37338898784807173,131,1.9185705916813123,0.3665188782717483,128,2.0499679692504804,0.3604778329929949,137,1.959942775393419,0.35590217859032186,164,2.132362501625276,0.3526541787113709,301,2.0677337363467747,0.3504953198637384,178,1.91212804812547,0.34929351941212555,181,2.2184091187645545,0.3489937141832567,175,2.0511017346460383,0.3503050501610906,279,1.7858285860590155,0.3530090802107124,180,1.910828025477707,0.35553374602112425,139,1.6245909303412809,0.3578103555945017,172,1.9049728652120943,0.3600857571725619,383,2.3818407960199,0.3626764051850866,167,1.747958970064894,0.3659196026871207,160,1.822946337017204,0.36932648217723807,154,1.68416447944007,0.3713508882721232,291,1.817046518888542,0.371931777539158,150,1.5573089700996678,0.37155085500903756,148,1.6132548506649227,0.3704702211300244,212,1.7266655807134712,0.3691611638708227,1246,1.797642577871395,0.3682123613406561,124,1.5295423707906748,0.36748207805433386,170,1.8803229731224422,0.3656694176861398,147,1.5544041450777202,0.3620979873809124,300,1.751006828926633,0.35781142138802247,134,1.2877186238708438,0.35305818830500213,125,1.2808689414899068,0.34814394414322947,127,1.2784376887457216,0.34346716178382347,245,1.4004001143183766,0.33951644462941305,133,1.310990635781173,0.3369523045457747,145,1.4695449478058173,0.33627910625511104,115,1.1702452426986873,0.3371570999973117,219,1.3216656608328305,0.33986768694913044,127,1.2684778266080703,0.34430327800645477,79,0.8399787347155768,0.34920526740364005,107,1.0599306587419515,0.35347107837556646,118,0.7601623397539136,0.35647159071915296,77,0.7464133385032958,0.3574954759037458,92,0.7740849810685738,0.3549410091808585,140,0.6357567776213614
37,0.3837178458893362,138,2.0210896309314585,0.37636552458673406,131,2.0980140935297884,0.3699711033893296,146,2.088698140200286,0.3651576938647193,158,2.0543492393706932,0.3617665357844467,258,1.77234320258295,0.3595373755168656,163,1.750993662047481,0.3583179060446907,173,2.120357886995955,0.3580339091659118,168,1.969057665260197,0.3593847283923894,274,1.7538244895346604,0.3621415533640054,165,1.7515923566878981,0.3647171373194694,172,2.0102851799906496,0.3670457658323654,175,1.9381991361169564,0.3693807764116394,324,2.014925373134328,0.37204574739103785,165,1.7270253297048357,0.37538516069902245,157,1.7887660931981315,0.3789085404992808,194,2.121609798775153,0.3810575215558408,324,2.0231033406181704,0.3817701554783533,164,1.7026578073089702,0.3815280967708913,119,1.2971441028994986,0.3805907300536732,186,1.514904707607102,0.37942899256148044,1237,1.784658000663656,0.3786330169335209,134,1.6528925619834711,0.37805468284788585,135,1.4931976551266453,0.3763728352679742,130,1.3746431214973036,0.372896633161611,269,1.5700694566042142,0.36867436249599445,147,1.412646550067269,0.3639491004419449,113,1.1579055231068758,0.359022583085627,152,1.5300986510972419,0.3542916225729815,203,1.1603315232923692,0.3502454376113213,143,1.409561360275998,0.34754827373272956,123,1.2465795074490726,0.3467054180247382,143,1.455174519181846,0.34736580520948646,189,1.1406155703077852,0.3498513407188716,92,0.9188973232121453,0.3541330300136316,126,1.3397129186602872,0.3590201048154111,105,1.040118870728083,0.363484794725457,137,0.882561360561747,0.3669808729606418,93,0.9015122140364482,0.3688771896095847,65,0.5469078670593185,0.36763186349969806,113,0.5131465419372417
38,0.3942355124217073,167,2.44581136496778,0.3865167627497807,145,2.32222934016656,0.379856076913978,129,1.8454935622317596,0.3748671090159068,164,2.132362501625276,0.3713739229888952,301,2.0677337363467747,0.3690979855077913,217,2.3310774519282416,0.36786989843501083,172,2.1081014830248805,0.36759921022302566,171,2.0042194092827006,0.3689781220954411,305,1.952249887985662,0.3717693388400577,185,1.9639065817409767,0.37437179599534826,152,1.7765310892940627,0.3767239695692011,146,1.6170118507032896,0.37908682530546245,296,1.8407960199004976,0.3817921367626531,188,1.9677621938455099,0.3851925609834423,186,2.1191751167825,0.38879733977712766,137,1.4982502187226596,0.39103793967095324,312,1.9481735872619417,0.3918531004196562,146,1.51578073089701,0.3917257626665098,141,1.5369522563767168,0.3909139785608381,195,1.5882065482977683,0.38988949686830904,1205,1.7384906150361403,0.38924488890060627,125,1.5418773899099543,0.38882712643920364,144,1.5927441654684218,0.38729718488921955,115,1.2160304536322302,0.3839515017380123,274,1.5992529037529912,0.3798404696456527,150,1.4414760714972132,0.37519700333719197,123,1.2603750384260684,0.3703140289604586,121,1.218039057781357,0.36558188470642355,214,1.2232066304658473,0.3614857708348869,121,1.1927057663873828,0.3586892503755024,121,1.2263099219620959,0.357694423718596,127,1.2923577897628982,0.35813518873565076,190,1.1466505733252867,0.3603728404296465,108,1.0787055533359968,0.36445839863989365,95,1.0101010101010102,0.3692701414870694,97,0.9608717186726102,0.3738561818461358,129,0.8310249307479225,0.3777546488512541,113,1.0953858084528887,0.3804174685772171,114,0.9591922591501894,0.3803694633196719,114,0.5176876617773942
39,0.40495508088247184,125,1.830697129466901,0.39700774122333243,132,2.114029468289558,0.3901847086413792,146,2.088698140200286,0.3850946124125294,150,1.9503315563645822,0.38154888019129163,355,2.438689290375764,0.3792548283985773,194,2.0840047266086583,0.3780297405176609,141,1.728152959921559,0.37777047562814065,154,1.804969526488514,0.379165327040307,306,1.958650707290533,0.3819707501214142,174,1.8471337579617835,0.3845733858112005,135,1.5778401122019634,0.3869171819032059,176,1.9492745597519106,0.3892719221269072,287,1.7848258706467661,0.39197869216470016,184,1.9258949131253926,0.39539936265241415,134,1.5267175572519083,0.39904428473044606,158,1.7279090113735782,0.401336895454528,246,1.536059943802685,0.40221838963963186,169,1.7545681063122924,0.40217462629907286,133,1.4497492914759103,0.401464027760818,227,1.848835315197915,0.4005606382129984,999,1.4412880700590076,0.4000607723744605,128,1.5788824472677931,0.39980832004054,124,1.371529698042252,0.398449197528125,128,1.3534947657819605,0.3952692704861761,248,1.44749897857935,0.391318473920491,164,1.5760138381702864,0.3868144290113465,147,1.5063018751921304,0.3820359352949445,136,1.369035635192269,0.37736155267576504,237,1.3546727636467562,0.3732672771730945,111,1.094135041892558,0.3704109717024651,123,1.2465795074490726,0.36928687013985406,123,1.2516536074081612,0.3695096758915704,209,1.2613156306578155,0.3714780336292808,133,1.3284059129045145,0.3753230833889894,96,1.0207336523125996,0.3799920686166174,90,0.8915304606240713,0.38460856112218217,145,0.9340977903755718,0.38879468369359804,91,0.8821248545948043,0.3920860986498685,80,0.6731173748422381,0.3930783892591835,124,0.5630988601789201
40,0.4158895026269611,155,2.270064440538957,0.40787370574784604,135,2.162075592568866,0.40100943237873027,179,2.5608011444921317,0.3959052604759183,171,2.2233779742556234,0.3923651374874376,349,2.3974720065947657,0.39008699833536603,177,1.9013857557202707,0.388879217373388,182,2.2306655227356296,0.38863014394334877,198,2.320675105485232,0.39002796839490617,299,1.913844972156436,0.39282551429781276,167,1.772823779193206,0.39539886503177857,154,1.7999064983637212,0.39769879489490034,170,1.8828220179421862,0.4000051401238271,341,2.120646766169154,0.40266945437525326,190,1.9886958342055683,0.40606389782086993,184,2.0963882875697846,0.40970140331663385,184,2.012248468941382,0.4119996416908091,278,1.7358726194192944,0.4129041934637522,217,2.252906976744186,0.41290574820130815,138,1.5042511445389144,0.41226511067404753,225,1.8325460172666557,0.411460416779059,1146,1.653369497785408,0.41109334412764503,118,1.455532256074997,0.41100687676370395,119,1.3162260811857096,0.40983510963346176,156,1.6495717457967642,0.40685591666394727,292,1.7043133134885893,0.4031162085406835,149,1.431866231020565,0.39881285407027867,140,1.4345732144686956,0.39420481480093206,152,1.5300986510972419,0.38965309963192624,228,1.3032294941411833,0.3856187678615943,142,1.3997042878265153,0.38274834427869964,117,1.185770750988142,0.38152291161767704,130,1.3228859265289508,0.38153336425764045,213,1.2854556427278214,0.3832126459313573,119,1.1885737115461446,0.38677071357204457,115,1.2227538543328018,0.39122238668902554,89,0.8816245666171372,0.39576478060904485,147,0.9469818978290279,0.4001018425846683,109,1.0566110895696008,0.40385141671481123,104,0.8750525872949095,0.40568107972582385,154,0.6993324553834975
41,0.4269615925696055,122,1.7867603983596954,0.41905737385895564,140,2.242152466367713,0.4122886199963306,127,1.8168812589413448,0.4072690712899653,161,2.0933558704979847,0.4038007840485224,310,2.129559662018273,0.4015776072178898,189,2.030293264582662,0.40040397140203704,159,1.9487682314009072,0.4001644700654103,165,1.9338959212376934,0.4015514257567846,273,1.7474236702297894,0.40431703652294726,184,1.9532908704883227,0.4068289656151405,172,2.0102851799906496,0.4090462335946402,164,1.8163694761324618,0.41125996414261884,327,2.0335820895522385,0.4138333269752029,180,1.8840276324052754,0.417149844012445,165,1.8799134100489918,0.42072662317576937,150,1.6404199475065617,0.4229780683094509,261,1.6297221354979705,0.4238561899731704,143,1.4846345514950166,0.4238585992246914,135,1.471550032701112,0.42325072683997467,182,1.4823261117445838,0.4225168198731489,1043,1.504768225296842,0.42226576003355193,122,1.5048723325521156,0.4223421093144889,130,1.4378940382701029,0.42137183528151,167,1.7658877022311514,0.4186278294379163,298,1.739333450067122,0.41515138607996716,137,1.3165481453007881,0.41111294537923865,126,1.291115893021826,0.406745635607446,130,1.308637004227904,0.4023867678671737,242,1.383252357816519,0.39847625133950887,109,1.0744208969935929,0.3956430337287066,123,1.2465795074490726,0.39434916752599036,115,1.1702452426986873,0.39415676548003575,191,1.1526855763427883,0.3955289880517544,98,0.9788254095085898,0.39875190628589785,77,0.8187134502923977,0.4029054188767059,78,0.7726597325408618,0.40725700096712053,152,0.9791921664626682,0.41158865895645996,92,0.8918185343156262,0.4155969086231612,90,0.7572570466975179,0.4180200574070875,97,0.4404886244948004
42,0.43747561778016814,138,2.0210896309314585,0.4298633324185922,136,2.1780909673286355,0.4233281374932588,141,2.017167381974249,0.4184932500530634,144,1.8723182941099987,0.4151640822743765,282,1.937212337706945,0.413035616675172,217,2.3310774519282416,0.41191330202818416,164,2.0100502512562812,0.4116827647090279,148,1.7346460384435067,0.41304423055484396,270,1.7282212123151766,0.41575250203107084,158,1.6772823779193207,0.41817006256590533,161,1.881720430107527,0.4202655640728115,196,2.1707830324509914,0.42234240923691,306,1.9029850746268655,0.4247762712909121,167,1.747958970064894,0.42796287234671937,154,1.754585849379059,0.431425328647331,118,1.290463692038495,0.43357794646663395,290,1.810802372775523,0.43438102890795116,133,1.380813953488372,0.43434080734957065,138,1.5042511445389144,0.43372933841777456,159,1.2949991855351035,0.4330386889977194,1103,1.5913320733484342,0.43288643976938607,128,1.5788824472677931,0.4331211934419917,138,1.5263798252405707,0.43236497756856723,150,1.5861266786507349,0.42988901837506927,281,1.6401097297612794,0.4267262329099594,158,1.5183547953103977,0.4230153625525077,123,1.2603750384260684,0.41895804744291326,119,1.1979061807932354,0.41486194598141934,207,1.1831951986281795,0.4111396027869532,120,1.1828486939379004,0.4083958807055989,124,1.256714300192561,0.4070676818175029,119,1.2109494250534243,0.4066837982309832,181,1.092335546167773,0.4077329633215143,95,0.9488613663603676,0.4105739797422442,83,0.8825093035619352,0.41434963059577545,81,0.8023774145616641,0.4183946582160084,131,0.8439090382013786,0.4225649435520866,67,0.6494765412950756,0.4266314886647413,84,0.70677324358435,0.42940117806041067,125,0.5676399800190728
